circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,sebsi,marzouki,observers,circ_id,circ_name,deleg_id,deleg_name,sdeleg_id,center_id,center_name,station_id,latitude,longitude
20,2,2,13,1,587,420,700,4,276,420,700,0,0,405,7,8,420,0,1820,1935,True,325,80,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,2,13,E.P.ALI BELHOUANE K SOUSSE,1,35.770553,10.624682
20,2,2,13,2,587,440,699,2,257,440,699,0,0,430,4,6,440,0,1805,1920,True,341,89,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,2,13,E.P.ALI BELHOUANE K SOUSSE,2,35.770553,10.624682
20,2,2,13,3,587,421,700,0,279,421,700,0,0,412,4,5,421,0,1800,2000,True,302,110,sebsi:1  marzouki:0  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,2,13,E.P.ALI BELHOUANE K SOUSSE,3,35.770553,10.624682
20,2,2,13,4,587,307,700,1,392,307,700,0,0,306,1,0,307,0,1800,1915,True,218,88,sebsi:1  marzouki:0  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,2,13,E.P.ALI BELHOUANE K SOUSSE,4,35.770553,10.624682
20,2,2,13,5,584,331,700,4,365,331,700,0,0,318,9,4,331,0,1855,1935,True,229,89,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,2,13,E.P.ALI BELHOUANE K SOUSSE,5,35.770553,10.624682
20,2,2,14,1,403,298,501,0,203,298,501,0,0,293,4,1,298,0,1830,1900,True,244,49,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,2,14,E.P.EL EFFA KSIBT SOUSSE,1,35.7672,10.628189
20,2,2,14,2,403,280,501,0,221,280,501,0,0,272,5,3,280,0,1815,1930,True,192,80,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,2,14,E.P.EL EFFA KSIBT SOUSSE,2,35.7672,10.628189
20,2,2,14,3,401,224,495,0,271,224,495,0,0,220,3,1,224,0,,1915,True,168,52,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,2,14,E.P.EL EFFA KSIBT SOUSSE,3,35.7672,10.628189
20,2,2,15,1,515,340,600,0,260,340,600,0,0,330,7,3,340,0,1815,1900,True,231,99,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,2,15,E.P. 14 JANV K'SSIBET SOUSSE,1,35.764713,10.633418
20,2,3,16,1,407,326,500,0,174,326,500,0,0,317,7,2,326,0,,1850,True,205,112,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,3,16,E.P.THRAYETTE,1,35.75729,10.651523
20,2,3,16,2,407,310,500,2,188,310,500,0,0,304,4,2,310,0,1800,1900,True,185,119,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,3,16,E.P.THRAYETTE,2,35.75729,10.651523
20,2,3,16,3,405,276,500,1,223,276,500,0,0,271,2,3,276,0,1800,1920,True,168,103,sebsi:2  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,3,16,E.P.THRAYETTE,3,35.75729,10.651523
20,3,1,17,1,534,446,600,0,154,446,600,0,0,437,5,4,446,0,1810,1940,True,331,106,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,17,E.P.BOURGUIBA  KALASOGRA EST,1,35.824326,10.561651
20,3,1,17,2,534,415,600,0,185,415,600,0,0,407,7,1,415,0,1825,1925,True,302,105,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,17,E.P.BOURGUIBA  KALASOGRA EST,2,35.824326,10.561651
20,3,1,17,3,534,446,600,4,150,446,600,0,0,431,8,7,446,0,1840,1955,True,300,131,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,17,E.P.BOURGUIBA  KALASOGRA EST,3,35.824326,10.561651
20,3,1,17,4,534,443,600,2,155,443,600,0,0,431,8,4,443,0,1830,2010,True,311,120,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,17,E.P.BOURGUIBA  KALASOGRA EST,4,35.824326,10.561651
20,3,1,17,5,534,396,600,0,204,396,600,0,0,387,4,5,396,0,1835,1920,True,265,122,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,17,E.P.BOURGUIBA  KALASOGRA EST,5,35.824326,10.561651
20,3,1,17,6,534,358,584,0,226,358,584,0,0,350,3,5,358,0,1900,2000,True,235,115,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,17,E.P.BOURGUIBA  KALASOGRA EST,6,35.824326,10.561651
20,3,1,17,7,534,344,600,1,255,344,600,0,0,336,0,8,344,0,1845,1945,True,229,107,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,17,E.P.BOURGUIBA  KALASOGRA EST,7,35.824326,10.561651
20,3,1,17,8,532,358,601,1,242,358,601,0,0,340,8,10,358,0,,2005,True,221,119,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,17,E.P.BOURGUIBA  KALASOGRA EST,8,35.824326,10.561651
20,3,1,18,1,525,393,600,0,207,393,600,0,0,386,4,3,393,0,1822,1920,True,303,83,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,18,E.P.EL BOCHRA KALAA SOGHRA,1,35.824799,10.560503
20,3,1,18,2,525,382,600,0,218,382,600,0,0,367,13,2,382,0,1815,1910,True,282,85,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,18,E.P.EL BOCHRA KALAA SOGHRA,2,35.824799,10.560503
20,3,1,18,3,525,359,600,0,241,359,600,0,0,354,2,3,359,0,1800,1911,True,243,111,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,18,E.P.EL BOCHRA KALAA SOGHRA,3,35.824799,10.560503
20,3,1,18,4,525,353,600,2,245,353,600,0,0,349,2,2,353,0,1805,2007,True,241,108,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,18,E.P.EL BOCHRA KALAA SOGHRA,4,35.824799,10.560503
20,3,1,18,5,525,302,600,0,298,302,600,0,0,292,2,8,302,0,1800,1915,True,201,91,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,18,E.P.EL BOCHRA KALAA SOGHRA,5,35.824799,10.560503
20,3,1,18,6,525,293,600,0,307,293,600,0,0,279,6,8,293,0,1815,1913,True,184,95,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,18,E.P.EL BOCHRA KALAA SOGHRA,6,35.824799,10.560503
20,3,1,19,1,451,326,499,1,172,326,499,0,0,300,21,5,326,0,1822,1920,True,241,59,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,19,E.P.1 er JUIN KALAA SOGHRA EST,1,35.819615,10.563368
20,3,1,19,2,451,286,500,0,214,286,500,0,0,281,5,0,286,0,1815,1900,True,203,78,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,19,E.P.1 er JUIN KALAA SOGHRA EST,2,35.819615,10.563368
20,3,1,19,3,450,207,500,0,293,207,500,0,0,200,3,4,207,0,1815,1850,True,134,66,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,19,E.P.1 er JUIN KALAA SOGHRA EST,3,35.819615,10.563368
20,3,1,20,1,515,364,600,0,236,364,600,0,0,358,1,5,364,0,1815,1904,True,229,129,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,20,E.P.CITE EL MANEZEH 1 EST,1,35.832117,10.58456
20,3,1,20,2,515,363,598,0,235,363,598,0,0,348,14,1,363,0,1810,1915,True,218,130,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,20,E.P.CITE EL MANEZEH 1 EST,2,35.832117,10.58456
20,3,1,20,3,515,262,600,0,338,262,600,0,0,258,2,2,262,0,1813,1900,True,130,128,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,20,E.P.CITE EL MANEZEH 1 EST,3,35.832117,10.58456
20,3,1,20,4,513,263,600,0,337,263,600,0,0,255,6,2,263,0,1815,1905,True,162,93,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,20,E.P.CITE EL MANEZEH 1 EST,4,35.832117,10.58456
20,3,1,21,1,487,298,600,0,302,298,600,0,0,290,8,0,298,0,1815,1906,True,184,106,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,1,21,E.P.CITE EL MENEZEH 2 KALASOGR,1,35.832781,10.580236
20,3,2,22,1,497,355,600,1,244,355,600,0,0,343,9,3,355,0,1815,1916,True,263,80,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,2,22,E.P.IBN KHALDOUN  K SOGHRA,1,35.82355,10.550529
20,3,2,22,2,497,348,600,4,248,348,600,0,0,335,11,2,348,0,1820,1900,True,209,126,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,2,22,E.P.IBN KHALDOUN  K SOGHRA,2,35.82355,10.550529
20,3,2,22,3,497,301,600,0,299,301,600,0,0,295,5,1,301,0,1805,1905,True,183,112,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,2,22,E.P.IBN KHALDOUN  K SOGHRA,3,35.82355,10.550529
20,3,2,22,4,496,291,600,0,309,291,600,0,0,285,2,4,291,0,1805,1855,True,160,125,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,2,22,E.P.IBN KHALDOUN  K SOGHRA,4,35.82355,10.550529
20,3,2,23,1,445,345,500,0,155,345,500,0,0,339,4,2,345,0,,1915,True,267,72,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,2,23,E.P.EL HABIB K SOGHRA,1,35.8318,10.5579
20,3,2,23,2,445,293,501,0,208,293,501,0,0,288,4,1,293,0,1815,1900,True,182,106,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,2,23,E.P.EL HABIB K SOGHRA,2,35.8318,10.5579
20,3,2,23,3,445,259,500,0,241,259,500,0,0,246,6,7,259,0,1807,1846,True,160,86,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,2,23,E.P.EL HABIB K SOGHRA,3,35.8318,10.5579
20,3,3,24,1,424,290,500,0,211,289,500,0,1,275,13,1,289,0,1815,1905,True,165,110,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,3,24,E.P.ENNAGR KALAA SOGHRA,1,35.799602,10.511663
20,3,3,24,2,424,218,500,0,282,218,500,0,0,216,0,2,218,0,1820,1852,True,113,103,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,3,24,E.P.ENNAGR KALAA SOGHRA,2,35.799602,10.511663
20,3,4,25,1,186,82,200,0,118,82,200,0,0,80,0,2,82,0,1815,1900,True,52,28,sebsi:1  marzouki:1  ,20,Sousse,3,Kalâa Seghira,4,25,E.P.OUED LEYA K SOGHRA,1,35.800412,10.462492
20,4,1,26,1,529,399,600,1,200,399,600,0,0,384,8,7,399,0,1815,1933,True,301,83,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,1,26,E.P.NV.QUARTIER KALAA KOBRA,1,35.86761,10.545538
20,4,1,26,2,529,382,600,0,218,382,600,0,0,374,4,4,382,0,1820,1900,True,268,106,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,1,26,E.P.NV.QUARTIER KALAA KOBRA,2,35.86761,10.545538
20,4,1,26,3,529,390,600,0,210,390,600,0,0,386,2,2,390,0,1820,1930,True,266,120,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,1,26,E.P.NV.QUARTIER KALAA KOBRA,3,35.86761,10.545538
20,4,1,26,4,529,337,600,0,263,337,600,0,0,334,0,3,337,0,1815,1910,True,209,125,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,1,26,E.P.NV.QUARTIER KALAA KOBRA,4,35.86761,10.545538
20,4,1,26,5,529,297,600,0,303,297,600,0,0,293,1,3,297,0,,1845,True,185,108,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,1,26,E.P.NV.QUARTIER KALAA KOBRA,5,35.86761,10.545538
20,4,1,26,6,524,278,600,1,321,278,600,0,0,271,3,4,278,0,1820,1900,True,180,91,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,1,26,E.P.NV.QUARTIER KALAA KOBRA,6,35.86761,10.545538
20,4,1,27,1,401,286,500,1,213,286,500,0,0,280,3,3,286,0,1815,1900,True,215,65,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,1,27,E.P.1 JUIN KALAA KOBRA,1,35.86972,10.538067
20,4,1,27,2,401,263,500,0,237,263,500,0,0,255,5,3,263,0,1800,1900,True,174,81,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,1,27,E.P.1 JUIN KALAA KOBRA,2,35.86972,10.538067
20,4,1,27,3,399,210,500,0,291,210,501,1,1,200,5,5,210,0,1820,1910,True,137,63,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,1,27,E.P.1 JUIN KALAA KOBRA,3,35.86972,10.538067
20,4,1,28,1,575,350,700,0,350,350,700,0,0,335,10,5,350,0,1805,1935,True,268,67,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,1,28,E.P.9 AVRIL KALAA KOBRA,1,35.871294,10.542631
20,4,1,28,2,575,278,700,0,422,278,700,0,0,275,0,3,278,0,1800,1911,True,180,95,sebsi:1  marzouki:0  ,20,Sousse,4,Kalâa Kebira,1,28,E.P.9 AVRIL KALAA KOBRA,2,35.871294,10.542631
20,4,1,29,1,467,263,500,0,237,263,500,0,0,262,0,1,263,0,1805,,True,201,61,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,1,29,E.P. 14 JANV KALAA KOBRA,1,35.862184,10.541837
20,4,2,30,1,522,366,600,1,233,366,600,0,0,352,12,2,366,0,1815,1920,True,290,62,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,2,30,E.P.IBN KHALDOUN KALAA KOBRA,1,35.871817,10.532432
20,4,2,30,2,522,374,600,1,225,374,600,0,0,369,2,3,374,0,1840,,True,280,89,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,2,30,E.P.IBN KHALDOUN KALAA KOBRA,2,35.871817,10.532432
20,4,2,30,3,522,323,615,0,292,323,615,0,0,313,5,5,323,0,1910,,True,218,95,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,2,30,E.P.IBN KHALDOUN KALAA KOBRA,3,35.871817,10.532432
20,4,2,30,4,522,297,600,0,305,295,600,0,2,290,2,3,295,0,1820,1927,True,212,78,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,2,30,E.P.IBN KHALDOUN KALAA KOBRA,4,35.871817,10.532432
20,4,2,30,5,519,242,600,0,358,242,600,0,0,234,5,3,242,0,1820,1900,True,150,84,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,2,30,E.P.IBN KHALDOUN KALAA KOBRA,5,35.871817,10.532432
20,4,2,31,1,427,309,500,0,191,309,500,0,0,305,4,0,309,0,1815,1912,True,235,70,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,2,31,E.P.HACHED KALAA KOBRA,1,35.878461,10.527289
20,4,2,31,2,427,298,499,0,201,298,499,0,0,293,3,2,298,0,1817,1912,True,209,84,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,2,31,E.P.HACHED KALAA KOBRA,2,35.878461,10.527289
20,4,2,31,3,427,233,500,0,267,233,500,0,0,231,0,2,233,0,1815,1900,True,173,58,sebsi:1  marzouki:1  ,20,Sousse,4,Kalâa Kebira,2,31,E.P.HACHED KALAA KOBRA,3,35.878461,10.527289
