circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon, اتحاد الشباب الديمقراطي التونسي,آفاق تونس,أحرار القيروان,الأمل,الأهل,الاتحاد الوطني الحر,الاتحاد من أجل تونس ,البرنامج,التحالف الديمقراطي,التخطيط والتنمية,التكتل من أجل العمل والحريات,التيار الديمقراطي,الجبهة الشعبية,الحركة الدستورية,الحركة الديمقراطية للاصلاح والبناء,الحزب الجمهوري,الحزب الجمهوري المغاربي,الحلم القيرواني,الخمسة,الخمسة الذهبية,الربيع العربي لتحقيق السيادة الاقتصادية,الزيتونة,الشعب يريد,الضوء,العمل,القائمة البورقيبية,المؤتمر الشعبي,المؤتمر من أجل الجمهورية,المبادرة,الوفاء لمشروع الشهيد,باب الأمل,تونس للجميع,تيار المحبة,حركة البديل,حركة التونسي,حركة الجمهورية,حركة الديمقراطيين الاشتراكيين,حركة الشباب الوطني التونسي,حركة الشعب,حركة النهضة,حركة مقاومة,حركة نداء تونس,حركة وفاء,حزب الأصالة,حزب الأمان,حزب الأمانات والاستراتيجيات التنموية,حزب الحداثة,حزب العدالة والتنمية,حزب العدل والتنمية,حزب العريضة الشعبية,حزب الغد,حزب الكرامة والمساواة,حزب المجد,حزب صوت شعب تونس,خير القيروان,شباب تونس الخضراء,صوت الشعب الحر,صوت المعاق,فرسان الحرية,فلاقة,مواطنون بلا حدود,observers
14,5,2,113,5,555,384,600,0,216,216,384,600,0,0,375,5,4,384,0,True,1830,2110,1,9,0,0,0,15,1,1,2,1,1,6,8,6,0,11,2,1,3,0,2,1,0,1,0,1,1,6,4,0,0,0,3,0,1,0,0,1,2,178,0,87,1,1,1,2,0,2,1,1,0,0,2,2,0,0,1,5,0,0,0,الخمسة:1  حركة وفاء:1  حركة النهضة:2  حركة نداء تونس:2  الحركة الدستورية:1  
14,5,2,113,3,555,466,600,2,132,134,466,600,0,0,459,4,3,466,0,False,18h40,21h40,1,6,1,2,1,17,0,2,0,1,5,10,12,1,0,11,1,0,7,0,2,1,2,0,0,5,0,5,7,0,1,0,5,1,1,0,3,3,6,207,0,116,3,0,1,0,0,0,1,1,0,0,0,1,2,0,0,7,0,0,0,الاتحاد الوطني الحر:1  حركة النهضة:1  حركة نداء تونس:1  الخمسة:1  
14,5,2,113,2,555,419,600,3,178,181,419,600,0,0,382,31,6,419,0,False,18h20,,1,7,1,2,0,15,0,0,1,0,2,5,5,3,0,12,2,1,2,2,0,0,1,1,2,5,0,4,3,0,1,0,7,0,2,1,6,1,0,158,0,105,2,0,1,2,2,2,1,2,1,3,1,0,0,0,0,5,0,1,1,الاتحاد الوطني الحر:1  حركة النهضة:1  حركة نداء تونس:1  الخمسة:1  الجبهة الشعبية:1  
14,5,2,113,1,555,431,600,2,167,169,431,600,0,0,408,18,5,431,0,False,18:00,22:00,1,9,0,0,0,11,2,1,1,0,3,5,4,5,0,12,4,3,1,2,1,3,0,1,1,3,0,4,0,0,3,0,4,0,0,0,8,3,2,142,0,130,4,1,3,6,0,1,3,2,1,3,0,2,0,1,0,7,2,2,1,حركة النهضة:1  حركة نداء تونس:1  الجبهة الشعبية:1  
14,5,1,112,2,560,304,600,0,296,296,304,600,0,0,284,16,4,304,0,False,18,,0,6,0,0,2,23,0,0,3,1,1,5,7,0,0,1,2,1,0,1,0,1,0,0,2,1,0,1,4,0,0,1,6,2,3,0,4,0,2,107,0,72,0,0,0,0,2,5,2,3,0,0,1,1,0,1,0,5,1,0,4,حركة نداء تونس:2  حركة النهضة:1  
14,5,1,112,1,560,390,600,0,210,210,390,600,0,0,371,15,4,390,0,True,18:30,20:50,0,2,5,1,0,18,1,0,4,3,5,6,5,1,0,4,1,2,8,2,3,1,1,1,0,2,2,1,4,0,2,2,8,0,3,0,5,1,1,155,0,84,2,2,1,1,1,2,4,4,0,0,1,0,2,1,1,4,1,0,0,حركة نداء تونس:1  حركة النهضة:1  
14,5,1,111,6,579,360,700,0,340,0,360,700,0,0,357,2,1,360,0,True,19,20,0,14,2,0,0,47,0,0,4,2,1,12,21,1,0,8,0,0,0,0,0,0,0,0,1,0,0,6,9,0,1,0,2,0,0,0,0,0,1,102,0,110,2,0,1,1,0,1,0,0,0,0,3,0,2,0,0,1,0,2,0,الجبهة الشعبية:1  حركة نداء تونس:1  حركة النهضة:1  
14,5,1,111,5,583,338,700,2,360,362,338,700,0,0,331,3,4,338,0,False,18:35,20:29,0,11,2,0,0,22,2,0,2,1,1,25,8,3,1,5,0,0,5,0,0,1,1,0,1,2,1,10,7,0,0,0,9,0,0,0,0,1,0,100,0,97,4,0,2,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,الجبهة الشعبية:1  حركة نداء تونس:1  حركة النهضة:1  
14,5,1,111,4,583,403,700,0,297,297,403,700,0,0,398,3,2,403,0,False,18:30,21:05,1,6,1,1,1,19,4,0,5,2,6,18,5,2,0,12,1,0,4,0,1,0,7,0,0,6,0,6,3,0,1,0,2,0,1,0,1,2,1,161,0,93,3,2,3,0,1,6,0,0,0,0,3,0,1,0,2,1,2,0,1,حركة نداء تونس:1  آفاق تونس:1  حركة النهضة:1  الحركة الدستورية:1  
14,5,1,111,3,583,433,700,0,267,267,433,700,0,0,422,7,4,433,0,False,18.35,21.30,0,16,1,0,1,16,0,2,5,0,2,10,13,2,0,4,0,2,4,0,0,0,2,0,0,3,0,10,5,0,2,0,3,1,2,0,1,2,1,215,0,87,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,2,0,0,1,حركة نداء تونس:2  حركة النهضة:1  الخمسة:1  
14,5,1,111,2,583,460,701,1,241,242,459,701,0,1,443,8,8,459,0,True,"18,25",,0,11,3,0,2,16,0,0,5,6,4,8,2,6,1,6,0,2,2,1,1,3,2,0,2,5,3,3,10,0,0,0,9,0,1,0,1,4,2,171,0,125,2,0,2,1,0,4,5,0,1,2,1,2,2,0,1,2,0,1,0,حزب الأمان:  حركة نداء تونس:  الجبهة الشعبية:  حركة النهضة:  
14,5,1,111,1,583,456,700,0,244,244,456,700,0,0,435,14,7,456,0,True,18.50,22.52,0,9,5,2,0,15,1,0,3,2,13,8,6,10,1,7,2,2,2,3,0,2,3,1,0,5,1,7,2,1,0,0,4,1,0,0,3,4,1,143,0,145,5,0,1,0,0,1,1,0,2,0,1,3,4,0,0,1,0,0,2,الخمسة:1  القائمة البورقيبية:1  حركة الشباب الوطني التونسي:1  حركة النهضة:1  حركة نداء تونس:2  الجبهة الشعبية:1  
14,5,1,110,7,563,309,600,0,291,291,309,600,0,0,300,4,5,309,0,False,18:05,20:20,2,15,1,0,0,21,1,0,11,0,0,11,15,1,0,3,0,1,0,0,1,0,1,0,0,2,2,11,6,1,0,0,6,0,0,0,1,1,0,89,0,84,2,0,0,2,0,1,0,1,0,1,0,0,3,0,1,2,0,0,0,الجبهة الشعبية:1  حركة النهضة:1  الحزب الجمهوري:1  حركة نداء تونس:1  آفاق تونس:1  
14,5,1,110,6,566,308,600,0,292,292,308,600,0,0,303,2,3,308,0,False,18h26,21h30,0,11,1,0,0,18,0,1,1,0,2,9,3,1,0,6,0,1,2,0,0,1,0,0,1,2,0,11,2,0,0,1,4,0,0,0,1,0,1,131,0,70,5,3,0,0,0,4,0,1,0,0,1,1,1,0,1,5,0,0,0,حركة النهضة:1  الحزب الجمهوري:1  حركة نداء تونس:1  الجبهة الشعبية:1  :  
14,5,1,110,5,566,379,600,0,221,221,379,600,0,0,369,5,5,379,0,True,18h38,21h,0,12,1,0,1,12,0,0,5,3,2,12,7,1,0,9,1,0,1,0,0,1,3,0,1,3,0,10,9,0,0,2,5,0,0,0,0,1,1,160,0,88,4,1,0,0,0,4,2,2,0,0,0,0,1,0,0,2,0,2,0,حركة النهضة:1  حركة نداء تونس:1  الجبهة الشعبية:1  حزب الحداثة:1  
14,5,1,110,4,566,419,600,2,179,181,419,600,0,0,406,10,3,419,0,False,18:05,22:00,1,15,1,0,0,11,0,0,8,0,0,13,7,3,2,10,1,1,3,0,0,0,2,0,0,0,0,9,8,0,0,1,2,1,1,0,0,0,2,193,0,86,6,1,2,0,0,5,0,2,1,0,1,2,2,0,0,1,1,1,0,الاتحاد الوطني الحر:1  آفاق تونس:1  حركة النهضة:1  
14,5,1,110,3,566,461,600,0,139,139,461,600,0,0,448,7,6,461,0,True,18h,21h55,0,5,0,0,0,8,0,0,4,0,0,10,11,1,1,2,1,2,4,2,0,3,4,1,2,2,1,5,7,1,0,1,8,3,0,0,0,1,2,228,1,98,7,1,0,2,0,3,0,1,1,1,1,0,1,0,1,8,2,0,0,تونس للجميع:1  الخمسة:1  حركة النهضة:1  حركة وفاء:1  حركة نداء تونس:1  :  
14,5,1,110,2,566,421,607,1,185,186,421,607,0,0,381,35,5,421,0,False,18:46,22:00,0,11,0,2,1,7,1,0,8,1,1,2,11,3,1,15,0,3,4,1,1,3,1,5,2,7,0,2,5,0,1,2,6,0,1,1,3,2,1,162,0,64,3,1,2,2,0,4,3,5,3,1,1,3,5,0,1,3,2,1,0,حركة نداء تونس:1  حزب العدالة والتنمية:1  حركة النهضة:1  الجبهة الشعبية:1  الخمسة:1  حركة وفاء:1  
14,5,1,110,1,566,445,600,1,155,156,445,601,1,1,412,20,13,445,0,True,18h45,22h,1,17,4,3,0,9,4,0,3,0,5,11,8,1,1,5,3,2,3,0,1,3,3,5,1,5,1,7,11,0,0,2,2,0,1,0,1,0,2,141,1,118,0,4,3,3,0,4,1,1,0,0,0,2,2,0,2,4,0,0,1,حركة النهضة:1  الحزب الجمهوري:1  
14,6,6,151,4,551,304,600,1,291,292,304,596,4,0,298,3,3,304,0,True,18.11,21.17,0,10,0,1,0,26,1,0,3,2,3,14,7,5,0,8,0,1,1,0,0,2,1,0,0,3,1,4,5,0,1,0,6,0,0,0,4,2,0,100,1,79,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,الخمسة:1  آفاق تونس:1  الاتحاد الوطني الحر:1  حركة نداء تونس:1  حركة النهضة:1  
14,6,6,151,3,551,382,600,0,218,218,382,600,0,0,372,6,4,382,0,False,18.15,20.25,0,12,0,0,1,19,1,0,8,0,2,8,6,2,1,6,1,3,3,0,0,4,0,0,0,3,0,7,11,0,1,0,3,0,1,0,3,0,4,154,0,96,1,0,1,0,0,1,0,0,1,2,0,1,2,0,0,2,1,0,0,حركة نداء تونس:1  حركة النهضة:1  المبادرة:1  
14,6,6,151,2,551,417,601,0,184,184,417,601,0,0,406,7,4,11,406,False,18.00,21.00,0,5,0,1,0,16,2,1,5,2,4,6,7,3,0,8,0,6,3,0,0,5,4,0,1,6,1,5,6,0,0,2,5,0,1,0,2,1,3,193,0,89,0,0,2,0,0,0,2,1,1,2,0,0,1,0,1,1,2,0,0,حركة نداء تونس:1  حركة النهضة:1  
14,6,6,151,1,551,415,600,0,185,185,415,600,0,0,400,9,6,415,0,False,18:32,20:47,0,8,7,2,1,13,1,1,4,1,5,4,9,4,0,7,1,5,7,0,0,1,4,1,0,6,1,2,9,0,0,0,14,1,2,0,1,3,0,119,0,120,1,0,5,1,0,4,1,1,1,4,1,0,8,1,0,0,1,4,3,تونس للجميع:1  حركة نداء تونس:1  حركة النهضة:1  المبادرة:1  الجبهة الشعبية:1  
14,6,6,150,5,513,291,598,0,307,307,291,598,0,0,284,6,1,291,0,False,18.05,20.30,0,19,2,0,0,31,1,1,2,0,1,6,16,1,0,4,0,5,1,0,0,0,0,0,0,2,0,18,1,0,0,0,0,0,1,0,0,0,1,82,0,80,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,حركة نداء تونس:1  حركة النهضة:1  
14,6,6,150,4,513,299,610,1,310,311,299,610,0,0,297,1,1,299,0,False,18.15,20.30,0,15,1,0,0,16,0,0,3,0,2,13,8,4,0,4,0,3,0,0,0,3,2,1,0,1,0,9,6,1,1,0,0,0,3,0,0,0,0,95,0,90,0,0,3,0,0,2,2,1,0,0,0,1,0,0,3,2,1,0,1,حركة نداء تونس:1  حركة النهضة:1  
14,6,6,150,3,513,374,607,0,233,233,374,607,0,0,372,1,1,374,0,False,18.30,20.30,1,9,3,1,1,13,1,2,5,0,3,9,4,7,1,6,0,0,0,0,0,2,1,0,1,3,0,16,6,0,0,0,3,1,1,0,1,0,1,173,0,82,1,0,3,0,0,1,3,0,0,0,2,2,2,1,0,0,0,0,0,حركة نداء تونس:1  حركة النهضة:1  
14,6,6,150,2,513,406,600,1,194,195,405,600,0,1,398,4,3,405,0,False,18:15,20:30,0,9,3,1,0,14,0,3,2,0,6,6,12,3,0,8,1,6,1,0,0,1,1,0,1,2,0,12,5,0,2,0,2,0,0,0,0,2,2,195,0,83,2,1,0,0,0,1,3,1,1,1,1,1,1,1,0,1,0,0,1,المؤتمر من أجل الجمهورية:1  الاتحاد الوطني الحر:1  حركة النهضة:2  حركة نداء تونس:1  
14,6,6,150,1,513,423,600,3,174,177,423,600,0,0,415,7,1,423,0,True,18:15,20:50,0,12,2,1,0,12,0,1,0,0,6,7,4,2,1,5,1,4,0,0,0,3,3,1,0,1,0,14,10,0,2,0,1,1,1,0,2,0,0,159,0,134,6,0,2,0,0,3,2,1,1,2,0,1,0,1,1,4,0,0,1,حركة نداء تونس:1  حركة النهضة:1  المؤتمر من أجل الجمهورية:1  الحزب الجمهوري:1  الحركة الدستورية:1  
14,6,5,149,3,402,161,500,1,338,339,161,500,0,0,155,2,4,161,0,False,18.15,20.00,0,2,5,0,0,32,1,0,1,0,0,3,6,3,0,2,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,6,0,0,0,0,0,1,42,0,36,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,الاتحاد الوطني الحر:1  حركة النهضة:1  حركة نداء تونس:2  
14,6,5,149,2,402,218,494,0,276,276,218,494,0,0,189,12,17,218,0,False,18.25,21.18,0,2,3,0,0,35,0,1,0,1,0,1,4,5,0,0,1,0,2,0,1,3,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,1,0,64,0,41,1,1,1,0,0,0,1,1,1,1,0,0,3,0,1,0,0,3,0,حركة النهضة:1  الحركة الدستورية:1  المبادرة:1  حركة نداء تونس:1  
14,6,5,149,1,402,240,502,3,260,263,239,502,0,1,198,24,17,239,0,False,18.14,21.45,1,0,5,3,0,18,0,1,1,1,2,1,2,2,1,1,0,3,1,0,1,3,0,2,1,3,0,0,1,0,0,1,6,0,1,1,5,1,2,70,0,43,1,0,0,0,2,0,3,3,0,0,0,0,1,1,2,0,1,0,0,حركة النهضة:1  حركة نداء تونس:1  القائمة البورقيبية:1  الاتحاد الوطني الحر:1  
14,6,5,148,3,496,245,600,0,355,355,245,600,0,0,239,3,3,245,0,False,18.05,20.30,0,3,1,0,0,33,0,5,2,1,1,2,14,7,0,1,0,4,2,0,0,1,0,0,1,0,0,3,1,0,0,0,6,1,1,0,1,0,1,70,0,66,1,0,1,0,1,1,0,1,0,0,2,0,1,0,0,2,0,1,0,حركة النهضة:1  الحزب الجمهوري:1  الحركة الدستورية:1  :  حركة نداء تونس:1  
14,6,5,148,2,498,310,600,1,289,290,310,600,0,0,300,6,4,310,0,False,18:20,20:30,0,2,2,0,1,26,3,3,3,0,5,5,2,10,0,3,0,4,3,0,1,4,1,1,3,2,2,4,0,0,0,1,5,0,1,2,2,0,2,103,1,78,0,2,0,0,1,1,1,5,1,0,1,2,1,0,0,0,0,0,0,الاتحاد الوطني الحر:1  الحركة الدستورية:1  الجبهة الشعبية:1  حركة النهضة:1  حركة نداء تونس:1  
14,6,5,148,1,498,349,600,1,250,251,349,600,0,0,316,27,6,349,0,False,18.04,22.12,0,7,2,0,1,21,3,9,1,0,5,3,3,5,1,6,0,8,1,0,0,3,2,3,2,1,4,1,3,0,3,2,13,1,1,0,2,1,1,84,0,81,1,0,0,0,0,2,2,6,0,2,2,1,1,1,1,5,2,6,0,الاتحاد الوطني الحر:1  حركة النهضة:1  حركة نداء تونس:1  الجبهة الشعبية:1  
14,6,5,147,5,599,224,696,0,472,472,224,696,0,0,219,3,2,224,0,False,18.18,20.45,0,4,2,0,1,32,1,3,1,0,1,5,6,14,1,5,0,1,1,1,0,1,0,0,0,1,1,5,0,0,0,0,3,0,1,0,0,1,0,67,0,55,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,الاتحاد الوطني الحر:1  حركة النهضة:1  الحركة الدستورية:1  حركة نداء تونس:2  
14,6,5,147,4,600,259,700,0,441,441,259,700,0,0,253,2,4,259,0,False,18.15,21.00,0,1,1,3,1,25,1,2,3,0,0,8,8,9,1,4,0,0,1,0,0,4,0,0,0,1,2,3,1,0,0,0,5,0,2,1,0,0,3,94,0,49,2,0,1,1,0,2,1,4,0,0,0,1,1,0,1,2,0,2,2,الاتحاد الوطني الحر:1  حركة النهضة:1  الحركة الدستورية:1  حركة نداء تونس:1  الجبهة الشعبية:1  
14,6,5,147,3,600,302,700,1,397,398,302,700,0,0,276,8,18,302,0,False,18.27,20.29,0,3,1,0,0,25,0,3,1,0,2,9,8,10,0,3,0,1,2,1,0,2,0,0,0,2,1,2,3,0,1,1,8,1,2,0,2,0,1,118,3,48,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,حركة النهضة:1  
14,6,5,147,2,600,377,700,0,323,323,377,700,0,0,345,16,16,377,0,False,1840,2255,2,3,2,4,1,26,1,2,2,0,3,6,3,16,2,2,1,5,3,0,2,1,2,0,3,4,0,1,2,1,2,2,2,0,1,0,4,0,0,114,0,68,6,1,2,0,2,3,3,5,1,1,1,1,4,1,2,5,4,5,5,حركة النهضة:1  حركة نداء تونس:1  
14,6,5,147,1,600,374,700,0,326,326,374,700,0,0,285,31,58,374,0,True,19:03,22:15,1,1,3,3,2,18,0,2,1,1,3,1,2,10,0,6,1,3,1,1,0,5,0,3,6,1,0,3,1,1,3,2,17,1,2,1,4,2,1,87,2,54,6,1,0,3,0,1,3,1,3,2,0,2,0,0,0,3,1,3,0,حركة النهضة:1  الحزب الجمهوري:1  الحركة الدستورية:1  حزب العدالة والتنمية:1  الاتحاد الوطني الحر:1  
14,6,4,146,3,540,356,600,0,244,244,356,600,0,0,354,0,2,356,0,False,18:05,20:30,0,16,0,0,0,37,0,0,2,1,2,13,16,0,1,7,0,0,0,2,0,6,0,0,3,0,0,4,2,0,0,2,0,0,1,0,4,1,2,113,0,92,4,0,2,0,0,9,0,2,0,1,0,0,1,0,0,4,3,0,1,حركة نداء تونس:1  الحزب الجمهوري:1  حركة النهضة:1  الاتحاد الوطني الحر:1  
14,6,4,146,2,542,439,601,2,160,162,439,601,0,0,437,0,2,439,0,True,18:34,00:44,2,8,0,0,3,21,0,1,7,0,0,13,17,5,0,6,1,1,0,1,1,10,4,0,0,1,3,7,6,0,1,0,7,0,1,0,2,2,0,174,0,116,2,0,0,1,0,2,0,1,1,2,1,1,1,0,0,0,1,0,3,الاتحاد الوطني الحر:1  حركة النهضة:1  حزب العدالة والتنمية:1  تيار المحبة:1  
14,6,4,146,1,542,457,600,1,142,143,457,600,0,0,451,5,1,457,0,False,18.40,21.53,0,8,1,1,4,18,0,0,3,0,1,10,15,1,3,9,0,0,0,2,0,1,1,1,2,2,1,2,8,0,0,1,4,0,0,0,3,0,0,197,0,130,2,0,2,1,0,4,1,1,1,1,2,0,2,1,0,3,0,0,1,الاتحاد الوطني الحر:1  حركة النهضة:1  حركة نداء تونس:1  
14,6,4,145,4,595,397,717,2,318,320,397,717,0,0,389,3,5,397,0,False,18.20,20.45,0,17,0,0,0,39,0,0,1,3,4,15,9,7,0,11,0,1,0,2,0,0,1,0,1,0,0,13,5,0,0,0,2,0,0,0,5,0,1,118,0,120,2,0,1,1,0,2,0,3,0,1,0,0,1,0,0,1,0,0,2,الاتحاد الوطني الحر:1  حركة النهضة:1  حركة نداء تونس:2  الحركة الدستورية:1  
14,6,4,145,3,597,357,700,0,343,343,357,700,0,0,345,5,7,357,0,False,18.30,20.35,1,21,0,0,1,17,1,0,8,0,1,13,5,3,1,9,0,0,0,3,0,0,1,0,1,0,0,11,3,0,0,1,6,0,1,0,1,1,1,122,0,97,5,0,1,0,0,2,0,0,0,0,0,0,2,0,0,3,2,0,1,الاتحاد الوطني الحر:1  حركة النهضة:1  الحزب الجمهوري:2  حركة نداء تونس:1  
14,6,4,145,2,597,458,700,2,240,242,458,700,0,0,452,4,2,458,0,False,18.00,21.02,0,18,0,0,0,11,1,4,0,0,2,8,11,5,0,4,1,3,0,2,0,3,1,0,0,2,1,5,3,0,1,1,4,0,0,0,1,0,3,222,0,122,3,0,1,0,1,2,1,1,0,0,0,0,1,0,0,2,1,0,0,حركة نداء تونس:1  حركة النهضة:1  الحركة الدستورية:1  الحزب الجمهوري:1  الاتحاد الوطني الحر:1  
14,6,4,145,1,493,493,700,1,206,207,493,700,0,0,493,5,10,478,15,False,18.30,,2,12,4,0,1,15,0,2,2,0,5,13,5,9,0,14,1,2,0,1,0,1,0,0,1,4,1,7,3,0,0,1,4,0,0,1,2,3,0,167,0,161,4,2,4,4,1,5,5,1,0,0,0,1,2,1,0,1,2,0,1,حركة النهضة:1  حركة نداء تونس:1  
14,6,4,144,4,544,304,600,0,296,296,304,600,0,0,299,3,2,304,0,False,18H21,20H18,0,16,2,0,0,25,1,5,1,0,0,14,13,1,0,3,0,1,2,0,1,1,0,0,0,3,1,8,3,0,0,1,5,0,0,0,2,0,0,99,0,79,0,0,0,2,0,5,0,0,0,0,0,2,0,0,1,2,0,0,0,حركة النهضة:1  حركة نداء تونس:1  :  
14,6,4,144,3,545,320,600,1,279,280,320,600,0,0,317,2,1,320,0,False,18.05,20.32,1,9,0,0,0,17,0,1,2,0,0,12,4,4,0,3,1,0,2,1,0,4,0,0,0,4,0,7,5,1,3,1,4,0,0,1,5,0,0,146,0,72,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,حركة النهضة:1  صوت الشعب الحر:1  حركة نداء تونس:1  
14,6,4,144,2,545,400,600,0,200,200,400,600,0,0,397,1,2,400,0,True,18H10,21H,0,7,1,1,1,14,0,3,3,0,1,12,3,7,0,3,1,0,2,0,0,5,0,0,3,4,0,8,4,0,0,1,8,0,2,1,1,1,1,202,0,77,2,0,0,0,1,3,1,2,0,0,0,1,3,2,0,4,0,0,1,حركة النهضة:1  حركة نداء تونس:1  الحزب الجمهوري:1  المبادرة:1  
14,6,4,144,1,545,391,600,6,206,212,388,600,0,0,370,11,7,388,0,False,1810,2215,0,10,1,2,0,17,1,2,2,0,6,5,7,8,0,8,0,5,1,0,1,1,3,0,0,6,2,4,2,0,0,1,5,0,0,0,4,3,2,153,0,92,0,0,0,0,1,3,4,1,0,2,0,2,1,0,0,1,0,1,0,الاتحاد الوطني الحر:1  حركة النهضة:1  الحركة الدستورية:1  حركة نداء تونس:1  
14,6,4,143,2,428,192,500,0,308,308,192,500,0,0,189,2,1,192,0,False,18.00,20.00,0,2,0,1,0,25,0,0,0,1,0,3,5,0,0,0,0,1,1,5,0,2,0,0,1,1,0,7,2,0,0,1,0,0,0,1,3,1,0,60,0,56,2,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,الاتحاد الوطني الحر:1  حركة النهضة:1  حركة نداء تونس:2  الخمسة:1  تونس للجميع:1  
14,6,4,143,1,428,262,500,0,238,238,262,500,0,0,239,14,9,262,0,True,1815,2040,1,2,2,0,2,13,2,3,1,2,3,4,7,4,3,0,1,0,1,0,1,4,0,1,3,1,0,6,0,2,0,2,12,1,1,0,5,4,1,53,0,61,2,0,2,2,1,3,2,3,2,1,2,2,4,0,0,0,1,0,3,حركة النهضة:1  تونس للجميع:1  حركة نداء تونس:2  الاتحاد الوطني الحر:2  
14,6,4,142,1,453,292,500,2,206,208,292,500,0,0,291,0,1,292,0,True,1800,2120,0,12,1,0,0,13,1,1,2,0,2,10,7,0,0,4,2,5,1,0,0,1,0,0,1,1,0,4,4,0,2,0,7,0,0,0,3,0,1,118,1,80,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,حركة النهضة:1  الاتحاد الوطني الحر:1  الجبهة الشعبية:1  حركة نداء تونس:1  
14,6,4,141,4,513,329,600,0,271,271,329,600,0,0,323,1,5,329,0,False,1815,2045,0,11,0,0,0,25,0,0,0,0,2,13,15,1,0,5,0,0,1,0,0,0,1,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,119,0,100,1,1,3,0,0,3,0,2,0,5,0,0,0,0,0,2,0,0,1,حركة نداء تونس:1  حركة النهضة:1  
14,6,4,141,3,514,380,600,1,219,220,380,600,0,0,380,6,1,387,7,False,,,3,9,1,0,0,11,1,0,1,1,2,13,6,0,0,10,0,1,0,0,0,1,2,0,0,1,1,10,4,0,2,0,3,2,0,1,2,0,1,165,0,98,2,0,1,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,2,حركة النهضة:2  حركة نداء تونس:2  
14,6,4,141,2,514,415,600,3,182,185,415,600,0,0,403,3,9,415,0,False,19.00,21.45,0,13,1,0,0,7,2,0,1,3,4,7,9,1,0,7,1,0,0,1,0,0,3,0,1,3,0,6,8,0,0,0,3,1,0,2,0,1,0,194,0,95,2,0,4,1,0,5,1,1,1,6,0,0,1,0,0,3,0,0,4,حركة النهضة:2  حزب العدالة والتنمية:1  الاتحاد الوطني الحر:1  حركة نداء تونس:2  صوت المعاق:1  
14,6,4,141,1,514,371,601,3,227,230,371,601,0,0,356,11,4,371,0,False,18:15,20:15,0,19,1,0,0,7,0,1,1,1,0,8,5,1,0,6,1,2,0,2,1,0,1,0,1,2,1,2,4,2,0,0,10,0,0,0,5,0,0,145,1,95,1,0,8,0,0,5,0,2,4,6,0,1,1,0,1,1,0,1,0,الاتحاد الوطني الحر:  حركة نداء تونس:  حركة النهضة:  
14,6,4,140,6,545,314,596,1,281,282,314,596,0,0,310,2,2,314,0,False,1812,2200,0,24,0,0,0,32,2,0,2,1,2,7,14,1,1,8,0,2,0,0,0,1,2,0,0,1,0,4,4,0,0,0,5,2,0,0,2,2,0,93,0,89,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,حركة النهضة:1  حركة نداء تونس:1  آفاق تونس:1  
14,6,4,140,5,550,315,600,0,285,285,315,600,0,0,308,2,5,315,0,False,1835,2150,0,17,1,1,0,26,0,1,1,0,1,6,6,2,0,4,0,2,0,0,0,1,0,0,0,1,1,10,6,0,0,0,1,1,0,0,2,1,1,127,0,76,2,0,1,0,0,1,2,0,0,0,0,1,0,0,0,5,0,0,0,حركة النهضة:1  الاتحاد الوطني الحر:1  حركة نداء تونس:1  
14,6,4,140,4,550,386,600,0,214,0,386,386,214,0,380,4,2,386,0,False,1844,2205,0,4,1,0,0,18,0,4,4,3,1,3,6,4,0,12,0,0,1,0,0,2,0,0,0,1,1,4,6,1,0,0,1,1,0,0,1,0,3,196,0,81,4,0,2,0,51,1,1,1,0,1,0,1,1,2,0,6,0,0,1,حركة نداء تونس:1  الاتحاد الوطني الحر:2  حركة النهضة:1  
14,6,4,140,3,550,393,600,1,206,207,393,600,0,0,379,10,4,393,0,False,6:55,21:45,0,10,0,0,0,21,0,4,0,0,3,10,11,1,3,3,0,2,0,0,0,2,6,1,1,2,2,4,3,0,0,2,5,1,0,0,0,0,0,177,0,87,1,0,3,0,0,1,0,2,2,1,1,1,1,1,1,3,0,0,0,الحزب الجمهوري:1  حركة نداء تونس:1  حركة النهضة:2  الاتحاد الوطني الحر:1  
